(89, 519)
(395, 519)
(396, 519)
(480, 519)
(801, 519)
(802, 519)
(89, 520)
(395, 520)
(396, 520)
(480, 520)
(481, 520)
(801, 520)
(802, 520)
(89, 521)
(395, 521)
(396, 521)
(481, 521)
(801, 521)
(802, 521)
(89, 522)
(481, 522)
(482, 522)
(801, 522)
(802, 522)
(89, 523)
(481, 523)
(482, 523)
(801, 523)
(802, 523)
(89, 524)
(394, 524)
(482, 524)
(801, 524)
(802, 524)
(89, 525)
(394, 525)
(482, 525)
(483, 525)
(801, 525)
(802, 525)
(89, 526)
(801, 526)
(802, 526)
(89, 527)
(392, 527)
(393, 527)
(484, 527)
(801, 527)
(802, 527)
(89, 528)
(392, 528)
(393, 528)
(484, 528)
(801, 528)
(802, 528)
(89, 529)
(392, 529)
(393, 529)
(801, 529)
(802, 529)
(89, 530)
(392, 530)
(393, 530)
(485, 530)
(486, 530)
(801, 530)
(802, 530)
(89, 531)
(392, 531)
(486, 531)
(801, 531)
(802, 531)
(89, 532)
(391, 532)
(392, 532)
(486, 532)
(487, 532)
(801, 532)
(802, 532)
(89, 533)
(391, 533)
(392, 533)
(486, 533)
(487, 533)
(801, 533)
(802, 533)
(89, 534)
(391, 534)
(392, 534)
(486, 534)
(487, 534)
(801, 534)
(802, 534)
(89, 535)
(391, 535)
(392, 535)
(487, 535)
(801, 535)
(802, 535)
(89, 536)
(391, 536)
(487, 536)
(488, 536)
(801, 536)
(802, 536)
(89, 537)
(390, 537)
(391, 537)
(801, 537)
(802, 537)
(89, 538)
(390, 538)
(391, 538)
(801, 538)
(802, 538)
(89, 539)
(390, 539)
(391, 539)
(489, 539)
(801, 539)
(802, 539)
(89, 540)
(801, 540)
(802, 540)
(89, 541)
(389, 541)
(490, 541)
(491, 541)
(801, 541)
(802, 541)
(89, 542)
(389, 542)
(491, 542)
(801, 542)
(802, 542)
(89, 543)
(389, 543)
(491, 543)
(801, 543)
(802, 543)
(89, 544)
(389, 544)
(491, 544)
(492, 544)
(801, 544)
(802, 544)
(89, 545)
(492, 545)
(801, 545)
(802, 545)
(89, 546)
(387, 546)
(388, 546)
(492, 546)
(493, 546)
(801, 546)
(802, 546)
(89, 547)
(387, 547)
(388, 547)
(801, 547)
(802, 547)
(89, 548)
(387, 548)
(388, 548)
(801, 548)
(802, 548)
(89, 549)
(387, 549)
(494, 549)
(801, 549)
(802, 549)
(89, 550)
(386, 550)
(387, 550)
(801, 550)
(802, 550)
(89, 551)
(386, 551)
(387, 551)
(495, 551)
(496, 551)
(801, 551)
(802, 551)
(89, 552)
(386, 552)
(387, 552)
(496, 552)
(801, 552)
(802, 552)
(89, 553)
(386, 553)
(387, 553)
(496, 553)
(801, 553)
(802, 553)
(89, 554)
(386, 554)
(496, 554)
(497, 554)
(801, 554)
(802, 554)
(89, 555)
(385, 555)
(386, 555)
(497, 555)
(801, 555)
(802, 555)
(89, 556)
(385, 556)
(386, 556)
(497, 556)
(498, 556)
(801, 556)
(802, 556)
(89, 557)
(801, 557)
(802, 557)
(89, 558)
(801, 558)
(802, 558)
(89, 559)
(384, 559)
(499, 559)
(801, 559)
(802, 559)
(89, 560)
(384, 560)
(499, 560)
(801, 560)
(802, 560)
(89, 561)
(384, 561)
(801, 561)
(802, 561)
(89, 562)
(500, 562)
(501, 562)
(801, 562)
(802, 562)
(89, 563)
(500, 563)
(501, 563)
(801, 563)
(802, 563)
(89, 564)
(382, 564)
(383, 564)
(501, 564)
(801, 564)
(802, 564)
(89, 565)
(382, 565)
(383, 565)
(501, 565)
(502, 565)
(801, 565)
(802, 565)
(89, 566)
(382, 566)
(502, 566)
(801, 566)
(802, 566)
(89, 567)
(381, 567)
(382, 567)
(502, 567)
(503, 567)
(801, 567)
(802, 567)
(89, 568)
(381, 568)
(382, 568)
(502, 568)
(503, 568)
(801, 568)
(802, 568)
(89, 569)
(381, 569)
(382, 569)
(801, 569)
(802, 569)
(92, 83)
(93, 83)
(94, 83)
(95, 83)
(96, 83)
(97, 83)
(98, 83)
(99, 83)
(100, 83)
(101, 83)
(102, 83)
(103, 83)
(104, 83)
(105, 83)
(106, 83)
(107, 83)
(108, 83)
(109, 83)
(110, 83)
(111, 83)
(112, 83)
(113, 83)
(114, 83)
(115, 83)
(116, 83)
(117, 83)
(118, 83)
(119, 83)
(120, 83)
(121, 83)
(122, 83)
(123, 83)
(124, 83)
(125, 83)
(126, 83)
(127, 83)
(128, 83)
(129, 83)
(130, 83)
(131, 83)
(132, 83)
(133, 83)
(134, 83)
(135, 83)
(136, 83)
(137, 83)
(138, 83)
(139, 83)
(140, 83)
(141, 83)
(142, 83)
(143, 83)
(144, 83)
(145, 83)
(146, 83)
(147, 83)
(148, 83)
(149, 83)
(150, 83)
(151, 83)
(152, 83)
(153, 83)
(154, 83)
(155, 83)
(156, 83)
(157, 83)
(158, 83)
(159, 83)
(160, 83)
(161, 83)
(162, 83)
(163, 83)
(164, 83)
(165, 83)
(166, 83)
(167, 83)
(168, 83)
(169, 83)
(170, 83)
(171, 83)
(172, 83)
(173, 83)
(174, 83)
(175, 83)
(176, 83)
(177, 83)
(178, 83)
(179, 83)
(180, 83)
(181, 83)
(182, 83)
(183, 83)
(184, 83)
(185, 83)
(186, 83)
(187, 83)
(188, 83)
(189, 83)
(190, 83)
(191, 83)
(192, 83)
(193, 83)
(194, 83)
(195, 83)
(196, 83)
(197, 83)
(198, 83)
(199, 83)
(200, 83)
(201, 83)
(202, 83)
(203, 83)
(204, 83)
(205, 83)
(206, 83)
(207, 83)
(208, 83)
(209, 83)
(210, 83)
(211, 83)
(212, 83)
(213, 83)
(214, 83)
(215, 83)
(216, 83)
(217, 83)
(218, 83)
(219, 83)
(220, 83)
(221, 83)
(222, 83)
(223, 83)
(224, 83)
(225, 83)
(226, 83)
(227, 83)
(228, 83)
(229, 83)
(230, 83)
(231, 83)
(232, 83)
(233, 83)
(234, 83)
(235, 83)
(236, 83)
(237, 83)
(238, 83)
(239, 83)
(240, 83)
(241, 83)
(242, 83)
(243, 83)
(244, 83)
(245, 83)
(246, 83)
(247, 83)
(248, 83)
(249, 83)
(250, 83)
(251, 83)
(252, 83)
(253, 83)
(254, 83)
(255, 83)
(256, 83)
(257, 83)
(258, 83)
(259, 83)
(260, 83)
(261, 83)
(262, 83)
(263, 83)
(264, 83)
(265, 83)
(266, 83)
(267, 83)
(268, 83)
(269, 83)
(270, 83)
(271, 83)
(272, 83)
(273, 83)
(274, 83)
(275, 83)
(276, 83)
(277, 83)
(278, 83)
(279, 83)
(280, 83)
(281, 83)
(282, 83)
(283, 83)
(284, 83)
(285, 83)
(286, 83)
(287, 83)
(288, 83)
(289, 83)
(290, 83)
(291, 83)
(292, 83)
(293, 83)
(294, 83)
(295, 83)
(296, 83)
(297, 83)
(298, 83)
(299, 83)
(300, 83)
(301, 83)
(302, 83)
(303, 83)
(304, 83)
(305, 83)
(306, 83)
(307, 83)
(308, 83)
(309, 83)
(310, 83)
(311, 83)
(312, 83)
(313, 83)
(314, 83)
(315, 83)
(316, 83)
(317, 83)
(318, 83)
(319, 83)
(320, 83)
(321, 83)
(322, 83)
(323, 83)
(324, 83)
(325, 83)
(326, 83)
(327, 83)
(328, 83)
(329, 83)
(330, 83)
(331, 83)
(332, 83)
(333, 83)
(334, 83)
(335, 83)
(336, 83)
(337, 83)
(338, 83)
(339, 83)
(340, 83)
(341, 83)
(342, 83)
(343, 83)
(344, 83)
(345, 83)
(346, 83)
(347, 83)
(348, 83)
(349, 83)
(350, 83)
(351, 83)
(352, 83)
(353, 83)
(354, 83)
(355, 83)
(356, 83)
(357, 83)
(358, 83)
(359, 83)
(360, 83)
(361, 83)
(362, 83)
(363, 83)
(364, 83)
(365, 83)
(366, 83)
(367, 83)
(368, 83)
(369, 83)
(494, 83)
(495, 83)
(496, 83)
(497, 83)
(498, 83)
(499, 83)
(500, 83)
(501, 83)
(502, 83)
(503, 83)
(504, 83)
(505, 83)
(506, 83)
(507, 83)
(508, 83)
(509, 83)
(510, 83)
(511, 83)
(512, 83)
(513, 83)
(514, 83)
(515, 83)
(516, 83)
(517, 83)
(518, 83)
(519, 83)
(520, 83)
(521, 83)
(522, 83)
(523, 83)
(524, 83)
(525, 83)
(526, 83)
(527, 83)
(528, 83)
(529, 83)
(530, 83)
(531, 83)
(532, 83)
(533, 83)
(534, 83)
(535, 83)
(536, 83)
(537, 83)
(538, 83)
(539, 83)
(540, 83)
(541, 83)
(542, 83)
(543, 83)
(544, 83)
(545, 83)
(546, 83)
(547, 83)
(548, 83)
(549, 83)
(550, 83)
(551, 83)
(552, 83)
(553, 83)
(554, 83)
(555, 83)
(556, 83)
(557, 83)
(558, 83)
(559, 83)
(560, 83)
(561, 83)
(562, 83)
(563, 83)
(564, 83)
(565, 83)
(566, 83)
(567, 83)
(568, 83)
(569, 83)
(570, 83)
(571, 83)
(572, 83)
(573, 83)
(574, 83)
(575, 83)
(576, 83)
(577, 83)
(578, 83)
(579, 83)
(580, 83)
(581, 83)
(582, 83)
(583, 83)
(584, 83)
(585, 83)
(586, 83)
(587, 83)
(588, 83)
(589, 83)
(590, 83)
(591, 83)
(592, 83)
(593, 83)
(594, 83)
(595, 83)
(596, 83)
(597, 83)
(598, 83)
(599, 83)
(600, 83)
(601, 83)
(602, 83)
(603, 83)
(604, 83)
(605, 83)
(606, 83)
(607, 83)
(608, 83)
(609, 83)
(610, 83)
(611, 83)
(612, 83)
(613, 83)
(614, 83)
(615, 83)
(616, 83)
(617, 83)
(618, 83)
(619, 83)
(620, 83)
(621, 83)
(622, 83)
(623, 83)
(624, 83)
(625, 83)
(626, 83)
(627, 83)
(628, 83)
(629, 83)
(630, 83)
(631, 83)
(632, 83)
(633, 83)
(634, 83)
(635, 83)
(636, 83)
(637, 83)
(638, 83)
(639, 83)
(640, 83)
(641, 83)
(642, 83)
(643, 83)
(644, 83)
(645, 83)
(646, 83)
(647, 83)
(648, 83)
(649, 83)
(650, 83)
(651, 83)
(652, 83)
(653, 83)
(654, 83)
(655, 83)
(656, 83)
(657, 83)
(658, 83)
(659, 83)
(660, 83)
(661, 83)
(662, 83)
(663, 83)
(664, 83)
(665, 83)
(666, 83)
(667, 83)
(668, 83)
(669, 83)
(670, 83)
(671, 83)
(672, 83)
(673, 83)
(674, 83)
(675, 83)
(676, 83)
(677, 83)
(678, 83)
(679, 83)
(680, 83)
(681, 83)
(682, 83)
(683, 83)
(684, 83)
(685, 83)
(686, 83)
(687, 83)
(688, 83)
(689, 83)
(690, 83)
(691, 83)
(692, 83)
(693, 83)
(694, 83)
(695, 83)
(696, 83)
(697, 83)
(698, 83)
(699, 83)
(700, 83)
(701, 83)
(702, 83)
(703, 83)
(704, 83)
(705, 83)
(706, 83)
(707, 83)
(708, 83)
(709, 83)
(710, 83)
(711, 83)
(712, 83)
(713, 83)
(714, 83)
(715, 83)
(716, 83)
(717, 83)
(718, 83)
(719, 83)
(720, 83)
(721, 83)
(722, 83)
(723, 83)
(724, 83)
(725, 83)
(726, 83)
(727, 83)
(728, 83)
(729, 83)
(730, 83)
(731, 83)
(732, 83)
(733, 83)
(734, 83)
(735, 83)
(736, 83)
(737, 83)
(738, 83)
(739, 83)
(740, 83)
(741, 83)
(742, 83)
(743, 83)
(744, 83)
(745, 83)
(746, 83)
(747, 83)
(748, 83)
(749, 83)
(750, 83)
(751, 83)
(752, 83)
(753, 83)
(754, 83)
(755, 83)
(756, 83)
(757, 83)
(758, 83)
(759, 83)
(760, 83)
(761, 83)
(762, 83)
(763, 83)
(764, 83)
(765, 83)
(766, 83)
(767, 83)
(768, 83)
(769, 83)
(770, 83)
(771, 83)
(772, 83)
(773, 83)
(774, 83)
(775, 83)
(776, 83)
(777, 83)
(778, 83)
(779, 83)
(780, 83)
(781, 83)
(782, 83)
(783, 83)
(784, 83)
(785, 83)
(786, 83)
(787, 83)
(788, 83)
(789, 83)
(790, 83)
(791, 83)
(792, 83)
(793, 83)
(794, 83)
(795, 83)
(796, 83)
(797, 83)
(798, 83)
(799, 83)
(800, 83)
(801, 83)
(802, 83)
(92, 84)
(93, 84)
(94, 84)
(95, 84)
(96, 84)
(97, 84)
(98, 84)
(99, 84)
(100, 84)
(101, 84)
(102, 84)
(103, 84)
(104, 84)
(105, 84)
(106, 84)
(107, 84)
(108, 84)
(109, 84)
(110, 84)
(111, 84)
(112, 84)
(113, 84)
(114, 84)
(115, 84)
(116, 84)
(117, 84)
(118, 84)
(119, 84)
(120, 84)
(121, 84)
(122, 84)
(123, 84)
(124, 84)
(125, 84)
(126, 84)
(127, 84)
(128, 84)
(129, 84)
(130, 84)
(131, 84)
(132, 84)
(133, 84)
(134, 84)
(135, 84)
(136, 84)
(137, 84)
(138, 84)
(139, 84)
(140, 84)
(141, 84)
(142, 84)
(143, 84)
(144, 84)
(145, 84)
(146, 84)
(147, 84)
(148, 84)
(149, 84)
(150, 84)
(151, 84)
(152, 84)
(153, 84)
(154, 84)
(155, 84)
(156, 84)
(157, 84)
(158, 84)
(159, 84)
(160, 84)
(161, 84)
(162, 84)
(163, 84)
(164, 84)
(165, 84)
(166, 84)
(167, 84)
(168, 84)
(169, 84)
(170, 84)
(171, 84)
(172, 84)
(173, 84)
(174, 84)
(175, 84)
(176, 84)
(177, 84)
(178, 84)
(179, 84)
(180, 84)
(181, 84)
(182, 84)
(183, 84)
(184, 84)
(185, 84)
(186, 84)
(187, 84)
(188, 84)
(189, 84)
(190, 84)
(191, 84)
(192, 84)
(193, 84)
(194, 84)
(195, 84)
(196, 84)
(197, 84)
(198, 84)
(199, 84)
(200, 84)
(201, 84)
(202, 84)
(203, 84)
(204, 84)
(205, 84)
(206, 84)
(207, 84)
(208, 84)
(209, 84)
(210, 84)
(211, 84)
(212, 84)
(213, 84)
(214, 84)
(215, 84)
(216, 84)
(217, 84)
(218, 84)
(219, 84)
(220, 84)
(221, 84)
(222, 84)
(223, 84)
(224, 84)
(225, 84)
(226, 84)
(227, 84)
(228, 84)
(229, 84)
(230, 84)
(231, 84)
(232, 84)
(233, 84)
(234, 84)
(235, 84)
(236, 84)
(237, 84)
(238, 84)
(239, 84)
(240, 84)
(241, 84)
(242, 84)
(243, 84)
(244, 84)
(245, 84)
(246, 84)
(247, 84)
(248, 84)
(249, 84)
(250, 84)
(251, 84)
(252, 84)
(253, 84)
(254, 84)
(255, 84)
(256, 84)
(257, 84)
(258, 84)
(259, 84)
(260, 84)
(261, 84)
(262, 84)
(263, 84)
(264, 84)
(265, 84)
(266, 84)
(267, 84)
(268, 84)
(269, 84)
(270, 84)
(271, 84)
(272, 84)
(273, 84)
(274, 84)
(275, 84)
(276, 84)
(277, 84)
(278, 84)
(279, 84)
(280, 84)
(281, 84)
(282, 84)
(283, 84)
(284, 84)
(285, 84)
(286, 84)
(287, 84)
(288, 84)
(289, 84)
(290, 84)
(291, 84)
(292, 84)
(293, 84)
(294, 84)
(295, 84)
(296, 84)
(297, 84)
(298, 84)
(299, 84)
(300, 84)
(301, 84)
(302, 84)
(303, 84)
(304, 84)
(305, 84)
(306, 84)
(307, 84)
(308, 84)
(309, 84)
(310, 84)
(311, 84)
(312, 84)
(313, 84)
(314, 84)
(315, 84)
(316, 84)
(317, 84)
(318, 84)
(319, 84)
(320, 84)
(321, 84)
(322, 84)
(323, 84)
(324, 84)
(325, 84)
(326, 84)
(327, 84)
(328, 84)
(329, 84)
(330, 84)
(331, 84)
(332, 84)
(333, 84)
(334, 84)
(335, 84)
(336, 84)
(337, 84)
(338, 84)
(339, 84)
(340, 84)
(341, 84)
(342, 84)
(343, 84)
(344, 84)
(345, 84)
(346, 84)
(347, 84)
(348, 84)
(349, 84)
(350, 84)
(351, 84)
(352, 84)
(353, 84)
(354, 84)
(355, 84)
(356, 84)
(357, 84)
(358, 84)
(359, 84)
(360, 84)
(361, 84)
(362, 84)
(363, 84)
(364, 84)
(365, 84)
(366, 84)
(367, 84)
(368, 84)
(369, 84)
(370, 84)
(371, 84)
(494, 84)
(495, 84)
(496, 84)
(497, 84)
(498, 84)
(499, 84)
(500, 84)
(501, 84)
(502, 84)
(503, 84)
(504, 84)
(505, 84)
(506, 84)
(507, 84)
(508, 84)
(509, 84)
(510, 84)
(511, 84)
(512, 84)
(513, 84)
(514, 84)
(515, 84)
(516, 84)
(517, 84)
(518, 84)
(519, 84)
(520, 84)
(521, 84)
(522, 84)
(523, 84)
(524, 84)
(525, 84)
(526, 84)
(527, 84)
(528, 84)
(529, 84)
(530, 84)
(531, 84)
(532, 84)
(533, 84)
(534, 84)
(535, 84)
(536, 84)
(537, 84)
(538, 84)
(539, 84)
(540, 84)
(541, 84)
(542, 84)
(543, 84)
(544, 84)
(545, 84)
(546, 84)
(547, 84)
(548, 84)
(549, 84)
(550, 84)
(551, 84)
(552, 84)
(553, 84)
(554, 84)
(555, 84)
(556, 84)
(557, 84)
(558, 84)
(559, 84)
(560, 84)
(561, 84)
(562, 84)
(563, 84)
(564, 84)
(565, 84)
(566, 84)
(567, 84)
(568, 84)
(569, 84)
(570, 84)
(571, 84)
(572, 84)
(573, 84)
(574, 84)
(575, 84)
(576, 84)
(577, 84)
(578, 84)
(579, 84)
(580, 84)
(581, 84)
(582, 84)
(583, 84)
(584, 84)
(585, 84)
(586, 84)
(587, 84)
(588, 84)
(589, 84)
(590, 84)
(591, 84)
(592, 84)
(593, 84)
(594, 84)
(595, 84)
(596, 84)
(597, 84)
(598, 84)
(599, 84)
(600, 84)
(601, 84)
(602, 84)
(603, 84)
(604, 84)
(605, 84)
(606, 84)
(607, 84)
(608, 84)
(609, 84)
(610, 84)
(611, 84)
(612, 84)
(613, 84)
(614, 84)
(615, 84)
(616, 84)
(617, 84)
(618, 84)
(619, 84)
(620, 84)
(621, 84)
(622, 84)
(623, 84)
(624, 84)
(625, 84)
(626, 84)
(627, 84)
(628, 84)
(629, 84)
(630, 84)
(631, 84)
(632, 84)
(633, 84)
(634, 84)
(635, 84)
(636, 84)
(637, 84)
(638, 84)
(639, 84)
(640, 84)
(641, 84)
(642, 84)
(643, 84)
(644, 84)
(645, 84)
(646, 84)
(647, 84)
(648, 84)
(649, 84)
(650, 84)
(651, 84)
(652, 84)
(653, 84)
(654, 84)
(655, 84)
(656, 84)
(657, 84)
(658, 84)
(659, 84)
(660, 84)
(661, 84)
(662, 84)
(663, 84)
(664, 84)
(665, 84)
(666, 84)
(667, 84)
(668, 84)
(669, 84)
(670, 84)
(671, 84)
(672, 84)
(673, 84)
(674, 84)
(675, 84)
(676, 84)
(677, 84)
(678, 84)
(679, 84)
(680, 84)
(681, 84)
(682, 84)
(683, 84)
(684, 84)
(685, 84)
(686, 84)
(687, 84)
(688, 84)
(689, 84)
(690, 84)
(691, 84)
(692, 84)
(693, 84)
(694, 84)
(695, 84)
(696, 84)
(697, 84)
(698, 84)
(699, 84)
(700, 84)
(701, 84)
(702, 84)
(703, 84)
(704, 84)
(705, 84)
(706, 84)
(707, 84)
(708, 84)
(709, 84)
(710, 84)
(711, 84)
(712, 84)
(713, 84)
(714, 84)
(715, 84)
(716, 84)
(717, 84)
(718, 84)
(719, 84)
(720, 84)
(721, 84)
(722, 84)
(723, 84)
(724, 84)
(725, 84)
(726, 84)
(727, 84)
(728, 84)
(729, 84)
(730, 84)
(731, 84)
(732, 84)
(733, 84)
(734, 84)
(735, 84)
(736, 84)
(737, 84)
(738, 84)
(739, 84)
(740, 84)
(741, 84)
(742, 84)
(743, 84)
(744, 84)
(745, 84)
(746, 84)
(747, 84)
(748, 84)
(749, 84)
(750, 84)
(751, 84)
(752, 84)
(753, 84)
(754, 84)
(755, 84)
(756, 84)
(757, 84)
(758, 84)
(759, 84)
(760, 84)
(761, 84)
(762, 84)
(763, 84)
(764, 84)
(765, 84)
(766, 84)
(767, 84)
(768, 84)
(769, 84)
(770, 84)
(771, 84)
(772, 84)
(773, 84)
(774, 84)
(775, 84)
(776, 84)
(777, 84)
(778, 84)
(779, 84)
(780, 84)
(781, 84)
(782, 84)
(783, 84)
(784, 84)
(785, 84)
(786, 84)
(787, 84)
(788, 84)
(789, 84)
(790, 84)
(791, 84)
(792, 84)
(793, 84)
(794, 84)
(795, 84)
(796, 84)
(797, 84)
(798, 84)
(799, 84)
(800, 84)
(801, 84)
(802, 84)
(481, 111)
(480, 113)
(480, 114)
(92, 216)
(93, 216)
(94, 216)
(95, 216)
(96, 216)
(97, 216)
(98, 216)
(99, 216)
(100, 216)
(101, 216)
(102, 216)
(103, 216)
(104, 216)
(105, 216)
(106, 216)
(107, 216)
(108, 216)
(109, 216)
(110, 216)
(111, 216)
(112, 216)
(113, 216)
(114, 216)
(115, 216)
(116, 216)
(117, 216)
(118, 216)
(119, 216)
(120, 216)
(121, 216)
(122, 216)
(123, 216)
(124, 216)
(125, 216)
(126, 216)
(127, 216)
(128, 216)
(129, 216)
(130, 216)
(131, 216)
(132, 216)
(133, 216)
(134, 216)
(135, 216)
(136, 216)
(137, 216)
(138, 216)
(139, 216)
(140, 216)
(141, 216)
(142, 216)
(143, 216)
(144, 216)
(145, 216)
(146, 216)
(147, 216)
(148, 216)
(149, 216)
(150, 216)
(151, 216)
(152, 216)
(153, 216)
(154, 216)
(155, 216)
(156, 216)
(157, 216)
(158, 216)
(159, 216)
(160, 216)
(161, 216)
(162, 216)
(163, 216)
(164, 216)
(165, 216)
(166, 216)
(167, 216)
(168, 216)
(169, 216)
(170, 216)
(171, 216)
(172, 216)
(173, 216)
(174, 216)
(175, 216)
(176, 216)
(177, 216)
(178, 216)
(179, 216)
(180, 216)
(181, 216)
(182, 216)
(183, 216)
(92, 327)
(93, 327)
(94, 327)
(95, 327)
(96, 327)
(97, 327)
(98, 327)
(99, 327)
(100, 327)
(101, 327)
(102, 327)
(103, 327)
(104, 327)
(105, 327)
(106, 327)
(107, 327)
(108, 327)
(109, 327)
(110, 327)
(111, 327)
(112, 327)
(113, 327)
(114, 327)
(115, 327)
(116, 327)
(117, 327)
(118, 327)
(119, 327)
(120, 327)
(121, 327)
(122, 327)
(123, 327)
(124, 327)
(125, 327)
(126, 327)
(127, 327)
(128, 327)
(129, 327)
(130, 327)
(131, 327)
(132, 327)
(133, 327)
(134, 327)
(135, 327)
(136, 327)
(137, 327)
(138, 327)
(139, 327)
(140, 327)
(141, 327)
(142, 327)
(143, 327)
(144, 327)
(145, 327)
(146, 327)
(147, 327)
(148, 327)
(149, 327)
(150, 327)
(151, 327)
(152, 327)
(153, 327)
(154, 327)
(155, 327)
(156, 327)
(157, 327)
(158, 327)
(159, 327)
(160, 327)
(161, 327)
(162, 327)
(163, 327)
(164, 327)
(165, 327)
(166, 327)
(167, 327)
(168, 327)
(169, 327)
(170, 327)
(171, 327)
(172, 327)
(173, 327)
(174, 327)
(175, 327)
(176, 327)
(177, 327)
(178, 327)
(179, 327)
(180, 327)
(181, 327)
(182, 327)
(92, 328)
(93, 328)
(94, 328)
(95, 328)
(96, 328)
(97, 328)
(98, 328)
(99, 328)
(100, 328)
(101, 328)
(102, 328)
(103, 328)
(104, 328)
(105, 328)
(106, 328)
(107, 328)
(108, 328)
(109, 328)
(110, 328)
(111, 328)
(112, 328)
(113, 328)
(114, 328)
(115, 328)
(116, 328)
(117, 328)
(118, 328)
(119, 328)
(120, 328)
(121, 328)
(122, 328)
(123, 328)
(124, 328)
(125, 328)
(126, 328)
(127, 328)
(128, 328)
(129, 328)
(130, 328)
(131, 328)
(132, 328)
(133, 328)
(134, 328)
(135, 328)
(136, 328)
(137, 328)
(138, 328)
(139, 328)
(140, 328)
(141, 328)
(142, 328)
(143, 328)
(144, 328)
(145, 328)
(146, 328)
(147, 328)
(148, 328)
(149, 328)
(150, 328)
(151, 328)
(152, 328)
(153, 328)
(154, 328)
(155, 328)
(156, 328)
(157, 328)
(158, 328)
(159, 328)
(160, 328)
(161, 328)
(162, 328)
(163, 328)
(164, 328)
(165, 328)
(166, 328)
(167, 328)
(168, 328)
(169, 328)
(170, 328)
(171, 328)
(172, 328)
(173, 328)
(174, 328)
(175, 328)
(176, 328)
(177, 328)
(178, 328)
(433, 417)
(433, 418)
(480, 514)
(480, 515)
(481, 517)
(481, 518)
(92, 568)
(93, 568)
(94, 568)
(95, 568)
(96, 568)
(97, 568)
(98, 568)
(99, 568)
(100, 568)
(101, 568)
(102, 568)
(103, 568)
(104, 568)
(105, 568)
(106, 568)
(107, 568)
(108, 568)
(109, 568)
(110, 568)
(111, 568)
(112, 568)
(113, 568)
(114, 568)
(115, 568)
(116, 568)
(117, 568)
(118, 568)
(119, 568)
(120, 568)
(121, 568)
(122, 568)
(123, 568)
(124, 568)
(125, 568)
(126, 568)
(127, 568)
(128, 568)
(129, 568)
(130, 568)
(131, 568)
(132, 568)
(133, 568)
(134, 568)
(135, 568)
(136, 568)
(137, 568)
(138, 568)
(139, 568)
(140, 568)
(141, 568)
(142, 568)
(143, 568)
(144, 568)
(145, 568)
(146, 568)
(147, 568)
(148, 568)
(149, 568)
(150, 568)
(151, 568)
(152, 568)
(153, 568)
(154, 568)
(155, 568)
(156, 568)
(157, 568)
(158, 568)
(159, 568)
(160, 568)
(161, 568)
(162, 568)
(163, 568)
(164, 568)
(165, 568)
(166, 568)
(167, 568)
(168, 568)
(169, 568)
(170, 568)
(171, 568)
(172, 568)
(173, 568)
(174, 568)
(175, 568)
(176, 568)
(177, 568)
(178, 568)
(179, 568)
(180, 568)
(181, 568)
(182, 568)
(183, 568)
(184, 568)
(185, 568)
(186, 568)
(187, 568)
(188, 568)
(189, 568)
(190, 568)
(191, 568)
(192, 568)
(193, 568)
(194, 568)
(195, 568)
(196, 568)
(197, 568)
(198, 568)
(199, 568)
(200, 568)
(201, 568)
(202, 568)
(203, 568)
(204, 568)
(205, 568)
(206, 568)
(207, 568)
(208, 568)
(209, 568)
(210, 568)
(211, 568)
(212, 568)
(213, 568)
(214, 568)
(215, 568)
(216, 568)
(217, 568)
(218, 568)
(219, 568)
(220, 568)
(221, 568)
(222, 568)
(223, 568)
(224, 568)
(225, 568)
(226, 568)
(227, 568)
(228, 568)
(229, 568)
(230, 568)
(231, 568)
(232, 568)
(233, 568)
(234, 568)
(235, 568)
(236, 568)
(237, 568)
(238, 568)
(239, 568)
(240, 568)
(241, 568)
(242, 568)
(243, 568)
(244, 568)
(245, 568)
(246, 568)
(247, 568)
(248, 568)
(249, 568)
(250, 568)
(251, 568)
(252, 568)
(253, 568)
(254, 568)
(255, 568)
(256, 568)
(257, 568)
(258, 568)
(259, 568)
(260, 568)
(261, 568)
(262, 568)
(263, 568)
(264, 568)
(265, 568)
(266, 568)
(267, 568)
(268, 568)
(269, 568)
(270, 568)
(271, 568)
(272, 568)
(273, 568)
(274, 568)
(275, 568)
(276, 568)
(277, 568)
(278, 568)
(279, 568)
(280, 568)
(281, 568)
(282, 568)
(283, 568)
(284, 568)
(285, 568)
(286, 568)
(287, 568)
(288, 568)
(289, 568)
(290, 568)
(291, 568)
(292, 568)
(293, 568)
(294, 568)
(295, 568)
(296, 568)
(297, 568)
(298, 568)
(299, 568)
(300, 568)
(301, 568)
(302, 568)
(303, 568)
(304, 568)
(305, 568)
(306, 568)
(307, 568)
(308, 568)
(309, 568)
(310, 568)
(311, 568)
(312, 568)
(313, 568)
(314, 568)
(315, 568)
(316, 568)
(317, 568)
(318, 568)
(319, 568)
(320, 568)
(321, 568)
(322, 568)
(323, 568)
(324, 568)
(325, 568)
(326, 568)
(327, 568)
(328, 568)
(329, 568)
(330, 568)
(331, 568)
(332, 568)
(333, 568)
(334, 568)
(335, 568)
(336, 568)
(337, 568)
(338, 568)
(339, 568)
(340, 568)
(341, 568)
(342, 568)
(343, 568)
(344, 568)
(345, 568)
(346, 568)
(347, 568)
(348, 568)
(349, 568)
(350, 568)
(351, 568)
(355, 568)
(356, 568)
(357, 568)
